,player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
52,699,Brent Barry,1610612741.0,CHI,27.0,6-6,78.0,195,Oregon State,USA,1995,1,15,37,412,144,116,-11.7,0.032,0.097,0.181,0.514,0.193
53,85,Brent Price,1610612745.0,HOU,30.0,6-1,73.0,185,Oklahoma,USA,1992,2,32,40,292,78,113,1.1,0.024,0.073,0.165,0.624,0.227
54,1510,Brevin Knight,1610612739.0,CLE,23.0,5-10,70.0,173,Stanford,USA,1997,1,16,39,373,131,302,1.6,0.015,0.101,0.189,0.495,0.442
55,967,Brian Evans,1610612750.0,MIN,25.0,6-8,80.0,220,Indiana,USA,1996,1,27,16,34,19,15,3.1,0.034,0.088,0.133,0.372,0.188
56,258,Brian Grant,1610612757.0,POR,27.0,6-9,81.0,254,Xavier,USA,1994,1,8,48,550,470,67,9.7,0.119,0.198,0.172,0.571,0.073
57,216,Brian Shaw,1610612757.0,POR,33.0,6-6,78.0,200,California-Santa Barbara,USA,1988,1,24,1,0,1,1,-23.3,0.0,0.25,0.154,0.0,0.333
58,1730,Brian Skinner,1610612746.0,LAC,23.0,6-9,81.0,255,Baylor,USA,1998,1,22,21,86,53,1,2.5,0.074,0.134,0.178,0.503,0.007
59,1477,Bruce Bowen,1610612738.0,BOS,28.0,6-7,79.0,200,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,30,70,52,28,-4.0,0.027,0.075,0.1,0.338,0.092
60,1743,Bruno Sundov,1610612742.0,DAL,19.0,7-2,86.0,220,None,Croatia,1998,2,35,3,4,0,1,-46.9,0.0,0.0,0.276,0.286,0.143
61,735,Bryant Reeves,1610612763.0,VAN,26.0,7-0,84.0,275,Oklahoma State,USA,1995,1,6,25,271,138,37,-12.4,0.073,0.133,0.226,0.449,0.099
62,179,Bryant Stith,1610612743.0,DEN,28.0,6-5,77.0,208,Virginia,USA,1992,1,13,46,320,107,82,-10.3,0.024,0.067,0.136,0.498,0.113
63,1724,Bryce Drew,1610612745.0,HOU,24.0,6-3,75.0,185,Valparaiso,USA,1998,1,16,34,118,32,52,-0.8,0.007,0.064,0.168,0.445,0.193
64,935,Bryon Russell,1610612762.0,UTA,28.0,6-7,79.0,225,Long Beach State,USA,1993,2,45,50,622,266,74,9.8,0.043,0.114,0.169,0.572,0.072
65,384,Calbert Cheaney,1610612764.0,WAS,27.0,6-7,79.0,215,Indiana,USA,1993,1,6,50,385,141,73,-0.5,0.027,0.09,0.175,0.433,0.096
66,61,Carl Herrera,1610612743.0,DEN,32.0,6-9,81.0,225,Houston,USA,1990,2,30,28,65,62,4,-5.6,0.072,0.126,0.14,0.402,0.025
67,435,Carlos Rogers,1610612757.0,POR,28.0,6-11,83.0,220,Tennessee State,USA,1994,1,11,2,5,1,1,-1.0,0.0,0.091,0.2,0.665,0.2
68,1745,Casey Shaw,1610612755.0,PHI,23.0,6-11,83.0,260,Toledo,USA,1998,2,37,9,2,3,0,-10.8,0.158,0.0,0.25,0.125,0.0
69,76,Cedric Ceballos,1610612742.0,DAL,29.0,6-6,78.0,190,Cal State-Fullerton,USA,1990,2,48,13,163,85,12,-8.5,0.059,0.171,0.241,0.504,0.074
70,1538,Cedric Henderson,1610612739.0,CLE,24.0,6-7,79.0,225,Memphis,USA,1997,2,44,50,454,197,113,-3.5,0.032,0.105,0.183,0.46,0.137
71,787,Charles Barkley,1610612745.0,HOU,36.0,6-6,78.0,252,Auburn,USA,1984,1,5,42,676,516,192,4.9,0.124,0.233,0.223,0.546,0.216
73,891,Charles Oakley,1610612761.0,TOR,35.0,6-9,81.0,245,Virginia Union,USA,1985,1,9,50,348,374,168,-0.2,0.059,0.18,0.127,0.479,0.171
74,1869,Charles R. Jones,1610612741.0,CHI,23.0,6-3,75.0,180,Long Island-Brooklyn,USA,Undrafted,Undrafted,Undrafted,29,108,42,41,-11.7,0.019,0.076,0.161,0.407,0.156
75,1593,Charles Shackleford,1610612766.0,CHH,33.0,6-11,83.0,245,North Carolina State,USA,1988,2,32,32,107,129,13,-5.8,0.123,0.23,0.165,0.521,0.07
76,1520,Charles Smith,1610612746.0,LAC,23.0,6-4,76.0,194,New Mexico,USA,1997,1,26,23,84,24,13,-13.5,0.021,0.061,0.175,0.404,0.071
77,369,Charlie Ward,1610612752.0,NYK,28.0,6-2,74.0,190,Florida State,USA,1994,1,26,50,378,172,271,2.4,0.016,0.095,0.148,0.513,0.289
78,1497,Chauncey Billups,1610612743.0,DEN,22.0,6-3,75.0,202,Colorado,USA,1997,1,3,45,624,96,173,-6.5,0.016,0.052,0.2,0.547,0.192
79,685,Cherokee Parks,1610612763.0,VAN,26.0,6-11,83.0,240,Duke,USA,1995,1,12,48,266,243,36,-11.9,0.068,0.164,0.142,0.445,0.057
80,1512,Chris Anstey,1610612742.0,DAL,24.0,7-0,84.0,249,None,USA,1997,1,18,41,134,97,27,-6.4,0.073,0.136,0.174,0.418,0.093
81,713,Chris Carr,1610612751.0,NJN,25.0,6-6,78.0,220,Southern Illinois,USA,1995,2,56,39,207,71,23,-6.2,0.047,0.11,0.236,0.465,0.102
82,164,Chris Childs,1610612752.0,NYK,31.0,6-3,75.0,195,Boise State,USA,Undrafted,Undrafted,Undrafted,48,328,133,193,0.3,0.015,0.087,0.142,0.544,0.267
83,1544,Chris Crawford,1610612737.0,ATL,24.0,6-9,81.0,235,Marquette,USA,1997,2,50,42,288,89,24,1.0,0.048,0.068,0.2,0.504,0.059
84,201,Chris Dudley,1610612752.0,NYK,34.0,6-11,83.0,260,Yale,USA,1987,4,75,46,115,193,7,5.6,0.124,0.166,0.104,0.454,0.017
85,423,Chris Gatling,1610612749.0,MIL,31.0,6-10,82.0,230,Old Dominion,USA,1991,1,16,48,272,179,32,-3.2,0.07,0.171,0.217,0.445,0.077
86,12,Chris King,1610612762.0,UTA,29.0,6-8,80.0,215,Wake Forest,USA,1992,2,45,8,4,11,1,-18.5,0.025,0.217,0.138,0.228,0.048
87,168,Chris Mills,1610612744.0,GSW,29.0,6-7,79.0,216,Arizona,USA,1993,1,22,47,483,237,103,-3.7,0.034,0.131,0.173,0.488,0.13
88,356,Chris Morris,1610612756.0,PHX,33.0,6-8,80.0,228,Auburn,USA,1988,1,4,44,184,121,23,3.6,0.099,0.131,0.156,0.544,0.073
89,904,Chris Mullin,1610612754.0,IND,35.0,6-7,79.0,215,St. John's (NY),USA,1985,1,7,50,507,160,81,6.3,0.024,0.112,0.192,0.616,0.112
90,185,Chris Webber,1610612758.0,SAC,26.0,6-10,82.0,245,Michigan,USA,1993,1,1,42,839,545,173,1.1,0.083,0.209,0.246,0.491,0.171
91,43,Chris Whitney,1610612764.0,WAS,27.0,6-0,72.0,175,Clemson,USA,1993,2,47,39,187,47,69,1.5,0.018,0.089,0.206,0.551,0.276
92,363,Christian Laettner,1610612765.0,DET,29.0,6-11,83.0,245,Duke,USA,1992,1,3,16,121,54,24,3.2,0.065,0.105,0.206,0.462,0.14
93,456,Chuck Person,1610612766.0,CHH,35.0,6-8,80.0,235,Auburn,USA,1986,1,4,50,303,132,60,-0.9,0.019,0.114,0.16,0.5,0.107
94,359,Chucky Brown,1610612766.0,CHH,31.0,6-8,80.0,215,North Carolina State,USA,1989,2,43,48,407,174,57,0.0,0.033,0.117,0.17,0.51,0.086
95,221,Clar. Weatherspoon,1610612748.0,MIA,28.0,6-7,79.0,265,Southern Mississippi,USA,1992,1,9,49,397,243,34,3.2,0.081,0.169,0.186,0.607,0.065
96,361,Clifford Robinson,1610612756.0,PHX,32.0,6-10,82.0,225,Connecticut,USA,1989,2,36,50,819,226,128,4.8,0.041,0.093,0.215,0.559,0.128
97,1133,Corey Beck,1610612766.0,CHH,28.0,6-3,75.0,200,Arkansas,USA,Undrafted,Undrafted,Undrafted,24,45,28,20,2.1,0.038,0.128,0.152,0.493,0.183
98,1736,Corey Benjamin,1610612741.0,CHI,21.0,6-6,78.0,200,Oregon State,USA,1998,1,28,31,118,40,10,-16.5,0.049,0.083,0.221,0.438,0.065
99,916,Corie Blount,1610612739.0,CLE,30.0,6-10,82.0,242,Cincinnati,USA,1993,1,25,34,100,151,12,4.3,0.111,0.174,0.124,0.404,0.037
100,722,Corliss Williamson,1610612758.0,SAC,25.0,6-7,79.0,245,Arkansas,USA,1995,1,13,50,659,206,66,-2.1,0.058,0.078,0.214,0.517,0.076
101,724,Cory Alexander,1610612743.0,DEN,26.0,6-1,73.0,190,Virginia,USA,1995,1,29,36,261,74,119,-0.5,0.009,0.089,0.196,0.467,0.275
102,1757,Cory Carr,1610612741.0,CHI,23.0,6-4,76.0,210,Texas Tech,USA,1998,2,49,42,171,49,66,-12.4,0.013,0.072,0.206,0.372,0.206
103,1749,Cuttino Mobley,1610612745.0,HOU,23.0,6-4,76.0,190,Rhode Island,USA,1998,2,41,49,487,111,121,3.3,0.017,0.059,0.168,0.537,0.137
104,905,Dale Davis,1610612754.0,IND,30.0,6-11,83.0,230,Clemson,USA,1991,1,13,50,398,416,22,6.3,0.123,0.182,0.136,0.559,0.025
105,107,Dale Ellis,1610612760.0,SEA,38.0,6-7,79.0,205,Tennessee,USA,1983,1,9,48,495,115,38,-0.1,0.021,0.074,0.17,0.581,0.055
106,1800,Damon Jones,1610612738.0,BOS,22.0,6-3,75.0,185,Houston,USA,Undrafted,Undrafted,Undrafted,24,125,44,42,-0.4,0.016,0.109,0.179,0.494,0.209
107,757,Damon Stoudamire,1610612757.0,POR,25.0,5-10,70.0,171,Arizona,USA,1995,1,7,50,631,167,312,2.3,0.025,0.075,0.21,0.462,0.322
108,105,Dan Majerle,1610612748.0,MIA,33.0,6-6,78.0,220,Central Michigan,USA,1988,1,14,48,337,208,150,7.2,0.015,0.116,0.111,0.529,0.151
109,7,Dan Schayes,1610612753.0,ORL,40.0,6-11,83.0,260,Syracuse,USA,1981,1,13,19,28,14,4,6.5,0.022,0.081,0.126,0.431,0.044
110,344,Dana Barros,1610612738.0,BOS,32.0,5-11,71.0,163,Boston College,USA,1989,1,16,50,464,105,208,0.4,0.014,0.078,0.187,0.576,0.3
111,198,Danny Ferry,1610612739.0,CLE,32.0,6-10,82.0,235,Duke,USA,1989,1,2,50,349,102,53,-0.9,0.018,0.089,0.163,0.562,0.101
112,1504,Danny Fortson,1610612743.0,DEN,23.0,6-7,79.0,260,Cincinnati,USA,1997,1,10,50,550,581,32,-6.8,0.145,0.277,0.178,0.564,0.038
113,330,Danny Manning,1610612756.0,PHX,33.0,6-10,82.0,244,Kansas,USA,1988,1,1,50,453,219,113,2.3,0.057,0.135,0.197,0.52,0.168
114,353,Darrell Armstrong,1610612753.0,ORL,31.0,6-1,73.0,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,50,690,180,335,5.7,0.034,0.088,0.217,0.575,0.401
115,239,Darrick Martin,1610612746.0,LAC,28.0,5-11,71.0,170,UCLA, ,Undrafted,Undrafted,Undrafted,37,296,48,144,-11.4,0.005,0.05,0.179,0.475,0.257
116,764,David Robinson,1610612759.0,SAS,33.0,7-1,85.0,250,Navy,USA,1987,1,1,49,775,492,103,12.0,0.101,0.207,0.239,0.564,0.12
117,710,David Vaughn,1610612751.0,NJN,26.0,6-9,81.0,240,Memphis,USA,1995,1,25,11,38,34,1,0.0,0.13,0.172,0.169,0.627,0.015
118,133,David Wesley,1610612766.0,CHH,28.0,6-1,73.0,202,Baylor,USA,Undrafted,Undrafted,Undrafted,50,706,161,322,2.0,0.014,0.075,0.194,0.561,0.312
119,766,David Wingate,1610612752.0,NYK,35.0,6-5,77.0,187,Georgetown,USA,1986,2,44,20,14,8,5,11.7,0.034,0.063,0.104,0.438,0.086
120,1545,DeJuan Wheat,1610612763.0,VAN,25.0,6-0,72.0,165,Louisville,USA,1997,2,51,46,208,45,101,-7.0,0.018,0.065,0.202,0.479,0.329
121,1051,Dean Garrett,1610612750.0,MIN,32.0,6-11,83.0,250,Indiana,USA,1988,2,38,49,270,257,28,-3.8,0.088,0.155,0.118,0.533,0.04
122,244,Dee Brown,1610612761.0,TOR,30.0,6-2,74.0,185,Jacksonville,USA,1990,1,19,49,549,103,143,-1.8,0.011,0.065,0.189,0.529,0.187
123,209,Dell Curry,1610612749.0,MIL,35.0,6-5,77.0,205,Virginia Tech,USA,1986,1,15,42,423,85,48,1.2,0.023,0.076,0.215,0.603,0.105
124,23,Dennis Rodman,1610612747.0,LAL,38.0,6-7,79.0,210,Southeastern Oklahoma State,USA,1986,2,27,23,49,258,30,-1.0,0.096,0.306,0.064,0.388,0.063
125,192,Dennis Scott,1610612750.0,MIN,30.0,6-8,80.0,229,Georgia Tech,USA,1990,1,4,36,234,58,40,0.8,0.011,0.071,0.154,0.516,0.091
126,1507,Derek Anderson,1610612739.0,CLE,24.0,6-5,77.0,195,Kentucky,USA,1997,1,13,38,409,109,145,-1.9,0.023,0.1,0.23,0.529,0.305
127,965,Derek Fisher,1610612747.0,LAL,24.0,6-1,73.0,200,Arkansas-Little Rock,USA,1996,1,24,50,296,91,197,9.2,0.02,0.064,0.147,0.497,0.256
128,157,Derek Harper,1610612747.0,LAL,37.0,6-4,76.0,206,Illinois,USA,1983,1,11,45,309,67,187,-3.0,0.012,0.045,0.142,0.506,0.255
129,400,Derek Strong,1610612753.0,ORL,31.0,6-9,81.0,240,Xavier,USA,1990,2,47,44,223,161,17,4.1,0.091,0.154,0.164,0.499,0.042
130,934,Derrick Coleman,1610612766.0,CHH,32.0,6-10,82.0,260,Syracuse,USA,1990,1,1,37,486,328,78,-4.0,0.07,0.215,0.231,0.496,0.128
131,365,Derrick McKey,1610612754.0,IND,32.0,6-10,82.0,225,Alabama,USA,1987,1,9,13,60,41,13,9.8,0.081,0.11,0.145,0.504,0.094
132,96,Detlef Schrempf,1610612760.0,SEA,36.0,6-10,82.0,235,Washington,USA,1985,1,8,50,752,370,184,2.7,0.043,0.169,0.194,0.573,0.177
133,54,Dickey Simpkins,1610612741.0,CHI,27.0,6-9,81.0,264,Providence,USA,1994,1,21,50,454,339,65,-9.9,0.075,0.175,0.162,0.528,0.082
134,87,Dikembe Mutombo,1610612737.0,ATL,33.0,7-2,86.0,261,Georgetown,Congo,1991,1,4,50,541,610,57,6.3,0.107,0.228,0.143,0.584,0.056
135,1717,Dirk Nowitzki,1610612742.0,DAL,21.0,7-0,84.0,237,None,Germany,1998,1,9,47,385,162,47,-0.6,0.045,0.124,0.219,0.491,0.082
136,1122,Dominique Wilkins,1610612753.0,ORL,39.0,6-8,80.0,230,Georgia,USA,1982,1,3,27,134,71,16,-0.3,0.113,0.16,0.292,0.445,0.131
137,931,Don MacLean,1610612760.0,SEA,29.0,6-10,82.0,235,California-Los Angeles,USA,1992,1,19,17,185,65,16,-8.1,0.049,0.129,0.268,0.476,0.078
138,690,Don Reid,1610612765.0,DET,25.0,6-8,80.0,250,Georgetown,USA,1995,2,58,47,242,170,33,8.0,0.074,0.12,0.122,0.58,0.057
139,923,Donyell Marshall,1610612744.0,GSW,26.0,6-9,81.0,230,Connecticut,USA,1994,1,4,48,530,342,66,-0.5,0.084,0.175,0.212,0.484,0.093
140,57,Doug Christie,1610612761.0,TOR,29.0,6-6,78.0,205,Pepperdine,USA,1992,1,17,50,760,207,187,-3.0,0.034,0.088,0.222,0.501,0.198
141,77,Doug Overton,1610612755.0,PHI,29.0,6-3,75.0,190,La Salle,USA,1991,2,40,24,92,21,23,-5.0,0.025,0.057,0.192,0.496,0.174
142,28,Doug West,1610612763.0,VAN,32.0,6-6,78.0,200,Villanova,USA,1989,2,38,14,81,25,19,-4.7,0.018,0.075,0.135,0.533,0.109
143,1003,Drew Barry,1610612760.0,SEA,26.0,6-5,77.0,191,Georgia Tech,USA,1996,2,57,17,37,20,29,2.1,0.017,0.083,0.115,0.49,0.238
144,190,Duane Causwell,1610612748.0,MIA,31.0,7-0,84.0,255,Temple,USA,1990,1,18,19,44,35,2,-20.3,0.108,0.145,0.187,0.546,0.029
145,273,Duane Ferrell,1610612744.0,GSW,34.0,6-7,79.0,215,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,8,5,6,0,19.0,0.086,0.02,0.143,0.159,0.0
146,368,Dwayne Schintzius,1610612738.0,BOS,30.0,7-2,86.0,285,Florida,USA,1990,1,24,16,11,19,8,-26.6,0.091,0.152,0.17,0.31,0.2
147,1863,Earl Boykins,1610612739.0,CLE,23.0,5-5,65.0,145,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,22,65,17,33,-9.2,0.033,0.049,0.21,0.405,0.303
148,1516,Ed Gray,1610612737.0,ATL,23.0,6-3,75.0,210,California,USA,1997,1,22,30,146,28,12,-9.2,0.018,0.065,0.293,0.368,0.083
150,224,Eddie Jones,1610612766.0,CHH,27.0,6-6,78.0,200,Temple,USA,1994,1,10,50,780,194,186,5.7,0.028,0.076,0.197,0.546,0.17
151,922,Elden Campbell,1610612766.0,CHH,30.0,7-0,84.0,255,Clemson,USA,1990,1,27,49,616,397,69,0.6,0.092,0.188,0.213,0.528,0.091
153,386,Elliot Perry,1610612751.0,NJN,30.0,6-0,72.0,152,Memphis,USA,1991,2,37,35,98,34,47,-6.9,0.021,0.086,0.199,0.449,0.305
154,376,Eric Montross,1610612765.0,DET,27.0,7-0,84.0,270,North Carolina,USA,1994,1,9,46,95,139,14,0.8,0.088,0.173,0.091,0.505,0.042
155,785,Eric Murdock,1610612751.0,NJN,31.0,6-1,73.0,190,Providence,USA,1991,1,21,15,119,35,66,-3.9,0.007,0.078,0.166,0.474,0.289
156,15,Eric Piatkowski,1610612746.0,LAC,28.0,6-7,79.0,215,Nebraska,USA,1994,1,15,49,513,140,53,-8.7,0.031,0.088,0.183,0.555,0.074
157,35,Eric Riley,1610612738.0,BOS,29.0,7-0,84.0,245,Michigan,USA,1993,2,33,35,78,99,13,3.6,0.105,0.18,0.123,0.577,0.06
158,727,Eric Snow,1610612755.0,PHI,26.0,6-3,75.0,204,Michigan State,USA,1995,2,43,48,413,162,301,4.0,0.015,0.084,0.138,0.499,0.296
159,1540,Eric Washington,1610612743.0,DEN,25.0,6-4,76.0,190,Alabama,USA,1997,2,46,38,205,89,30,-7.5,0.043,0.071,0.136,0.517,0.069
160,677,Eric Williams,1610612743.0,DEN,26.0,6-8,80.0,220,Providence,USA,1995,1,14,38,277,81,37,-10.5,0.043,0.064,0.193,0.494,0.094
161,956,Erick Dampier,1610612744.0,GSW,23.0,6-11,83.0,265,Mississippi State,USA,1996,1,10,50,442,382,54,-3.5,0.11,0.155,0.191,0.439,0.064
